�Z����㍤,怄���,�X�㍤,合䦈,15㫳,16㫳,17㫳,18㫳,19㫳,20㫳,21㫳,22㫳,23㫳,24㫳,25㫳,26㫳,27㫳,28㫳,29㫳,30㫳,31㫳,32㫳,33㫳,34㫳,35㫳,36㫳,37㫳,38㫳,39㫳,40㫳,41㫳,42㫳,43㫳,44㫳,45㫳,46㫳,47㫳,48㫳,49㫳,50㫳,51㫳,52㫳,53㫳,54㫳,55㫳,56㫳,57㫳,58㫳,59㫳,60㫳,61㫳,62㫳,63㫳,64㫳,65㫳,66㫳,67㫳,68㫳,69㫳,70㫳,71㫳,72㫳,73㫳,74㫳,75㫳,76㫳,77㫳,78㫳,79㫳,80㫳,81㫳,82㫳,83㫳,84㫳,85㫳,86㫳,87㫳,88㫳,89㫳,90㫳,91㫳,92㫳,93㫳,94㫳,95㫳,96㫳,97㫳,98㫳,99㫳,100㫳
3,1,2096,155828,0,0,0,0,21,28,149,289,1281,1520,2020,2329,2522,2690,2823,2942,3058,3154,3232,3311,3365,3405,3441,3458,3487,3512,3533,3565,3607,3655,3697,3728,3761,3788,3818,3842,3857,3866,3874,3895,3951,3964,3973,3987,4008,4035,4235,4206,4127,3970,3596,2248,1962,1665,1378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2097,154452,0,0,0,0,21,28,147,286,1270,1504,1998,2302,2489,2659,2786,2904,3018,3110,3189,3265,3322,3359,3395,3414,3443,3469,3493,3526,3571,3620,3665,3698,3734,3765,3793,3823,3837,3850,3855,3880,3930,3953,3954,3968,3987,4013,4205,4175,4096,3936,3566,2226,1943,1649,1363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2098,153125,0,0,0,0,21,28,146,283,1260,1493,1980,2280,2463,2626,2756,2869,2982,3072,3147,3223,3278,3318,3351,3370,3401,3426,3451,3487,3532,3584,3630,3666,3704,3738,3769,3798,3818,3829,3839,3861,3915,3931,3942,3948,3967,3992,4182,4146,4066,3906,3536,2208,1924,1633,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2099,151856,0,0,0,0,21,28,145,281,1252,1482,1966,2261,2441,2602,2726,2840,2950,3038,3111,3183,3238,3276,3312,3328,3359,3386,3409,3446,3495,3545,3596,3631,3672,3708,3742,3773,3793,3811,3818,3845,3896,3916,3920,3936,3947,3972,4159,4124,4038,3877,3509,2189,1909,1617,1337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2100,150656,0,0,0,0,21,28,145,280,1246,1473,1954,2247,2423,2581,2703,2812,2922,3009,3079,3150,3201,3239,3272,3291,3319,3345,3370,3406,3455,3509,3557,3598,3638,3677,3713,3747,3769,3786,3800,3824,3880,3897,3905,3915,3935,3951,4140,4101,4016,3852,3483,2172,1892,1604,1324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2101,149533,0,0,0,0,21,28,144,279,1244,1466,1946,2235,2409,2565,2684,2791,2897,2983,3052,3120,3170,3204,3238,3254,3283,3308,3332,3368,3416,3470,3522,3560,3605,3644,3682,3719,3743,3762,3775,3806,3859,3881,3887,3900,3915,3940,4120,4083,3995,3831,3460,2156,1878,1590,1313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2102,148497,0,0,0,0,21,28,144,278,1242,1465,1938,2228,2399,2552,2670,2775,2878,2961,3029,3095,3142,3175,3205,3221,3249,3274,3297,3332,3380,3433,3485,3527,3569,3612,3650,3689,3715,3737,3752,3782,3842,3861,3871,3883,3900,3921,4110,4063,3978,3812,3442,2142,1864,1578,1301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2103,147548,0,0,0,0,21,28,144,278,1242,1463,1938,2221,2393,2545,2659,2763,2865,2944,3009,3074,3120,3150,3178,3192,3218,3242,3264,3298,3345,3398,3449,3491,3537,3577,3619,3658,3687,3710,3728,3759,3819,3844,3852,3867,3884,3906,4093,4055,3959,3796,3425,2131,1852,1566,1292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2104,146687,0,0,0,0,21,28,145,279,1244,1464,1938,2223,2388,2540,2654,2754,2855,2933,2995,3057,3101,3130,3155,3166,3192,3213,3234,3268,3313,3364,3415,3456,3502,3546,3586,3628,3657,3683,3701,3737,3796,3823,3836,3849,3868,3891,4080,4039,3951,3779,3410,2120,1842,1556,1282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2105,145906,0,0,0,0,21,28,145,280,1246,1467,1940,2223,2391,2536,2650,2751,2848,2924,2986,3046,3086,3113,3138,3145,3167,3190,3207,3239,3284,3335,3383,3423,3469,3512,3556,3596,3628,3654,3675,3711,3775,3800,3815,3833,3851,3876,4068,4027,3936,3771,3395,2111,1833,1548,1274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2106,145207,0,0,0,0,21,28,145,280,1250,1469,1944,2226,2392,2541,2649,2749,2847,2919,2979,3039,3077,3100,3122,3130,3149,3166,3186,3213,3257,3307,3356,3392,3437,3480,3523,3567,3597,3626,3648,3685,3751,3780,3793,3813,3835,3860,4056,4016,3926,3759,3388,2102,1825,1540,1267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2107,144573,0,0,0,0,21,28,145,281,1252,1474,1947,2231,2395,2543,2654,2749,2846,2919,2975,3032,3072,3093,3111,3115,3135,3150,3163,3194,3232,3281,3329,3367,3407,3450,3492,3535,3568,3596,3621,3659,3725,3758,3775,3792,3817,3845,4043,4005,3916,3749,3377,2097,1817,1534,1261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2108,143997,0,0,0,0,21,28,146,281,1254,1476,1952,2235,2401,2546,2657,2754,2847,2919,2975,3030,3066,3088,3105,3106,3122,3137,3149,3172,3214,3258,3303,3341,3384,3421,3464,3505,3538,3568,3592,3633,3700,3732,3753,3775,3796,3828,4030,3994,3906,3740,3368,2091,1813,1527,1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2109,143465,0,0,0,0,21,28,146,282,1256,1478,1955,2240,2405,2552,2659,2758,2851,2920,2976,3030,3064,3083,3101,3101,3113,3125,3137,3159,3193,3240,3281,3316,3359,3399,3436,3478,3509,3539,3564,3606,3675,3708,3728,3754,3780,3808,4016,3982,3896,3731,3360,2085,1808,1524,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2110,142963,0,0,0,0,21,28,146,282,1257,1480,1957,2243,2409,2556,2665,2759,2856,2924,2977,3030,3064,3081,3096,3097,3109,3116,3125,3148,3180,3220,3265,3295,3335,3375,3414,3451,3483,3511,3536,3578,3649,3684,3705,3729,3760,3793,3998,3969,3885,3722,3352,2080,1802,1519,1247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2111,142477,0,0,0,0,21,28,146,282,1256,1481,1959,2243,2412,2558,2668,2765,2856,2928,2980,3031,3064,3081,3094,3092,3105,3113,3117,3136,3170,3208,3245,3280,3314,3352,3391,3429,3457,3485,3509,3551,3621,3659,3681,3707,3735,3773,3983,3952,3873,3712,3344,2075,1798,1514,1243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2112,141992,0,0,0,0,21,28,145,282,1254,1479,1959,2244,2411,2560,2669,2766,2860,2927,2984,3034,3064,3081,3093,3089,3099,3109,3113,3128,3158,3197,3233,3260,3299,3331,3368,3407,3434,3460,3484,3524,3595,3632,3657,3684,3714,3749,3964,3937,3856,3701,3335,2070,1794,1511,1239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2113,141493,0,0,0,0,21,28,145,280,1250,1475,1954,2242,2410,2557,2668,2765,2860,2930,2981,3036,3066,3080,3092,3088,3096,3102,3109,3124,3149,3185,3222,3248,3280,3316,3347,3384,3413,3438,3459,3500,3569,3605,3630,3660,3691,3728,3941,3918,3842,3684,3325,2065,1790,1508,1237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2114,140966,0,0,0,0,21,28,144,279,1244,1471,1947,2236,2405,2554,2664,2761,2856,2928,2981,3031,3067,3080,3091,3086,3093,3098,3102,3119,3146,3176,3210,3237,3267,3297,3332,3363,3391,3416,3437,3474,3545,3579,3604,3633,3667,3706,3919,3896,3823,3671,3310,2058,1785,1504,1234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2115,140405,0,0,0,0,20,28,144,277,1237,1463,1940,2226,2397,2547,2658,2755,2850,2921,2978,3029,3060,3080,3089,3084,3091,3094,3097,3111,3140,3172,3200,3224,3255,3284,3313,3348,3369,3395,3416,3453,3518,3556,3578,3607,3640,3682,3896,3873,3801,3652,3298,2049,1779,1500,1231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2116,139798,0,0,0,0,20,27,143,276,1227,1454,1928,2215,2385,2536,2648,2747,2841,2913,2969,3024,3055,3071,3088,3081,3088,3091,3092,3105,3131,3165,3195,3214,3242,3271,3300,3328,3354,3372,3394,3432,3497,3529,3554,3581,3614,3654,3869,3851,3779,3631,3281,2042,1771,1495,1228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2117,139140,0,0,0,0,20,27,141,274,1217,1441,1914,2201,2372,2522,2635,2734,2830,2902,2958,3013,3049,3064,3076,3078,3083,3087,3087,3100,3123,3155,3188,3208,3231,3258,3286,3315,3333,3357,3371,3409,3475,3507,3527,3557,3588,3628,3839,3823,3757,3610,3262,2031,1765,1488,1224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2118,138429,0,0,0,0,20,26,140,271,1206,1429,1896,2183,2355,2505,2618,2719,2815,2888,2945,3000,3036,3056,3068,3065,3078,3080,3082,3093,3118,3146,3176,3200,3224,3246,3272,3300,3320,3335,3355,3386,3451,3485,3505,3530,3563,3602,3811,3793,3729,3589,3243,2019,1756,1483,1218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2119,137660,0,0,0,0,20,26,137,269,1192,1416,1879,2162,2334,2485,2598,2698,2797,2871,2929,2984,3021,3041,3057,3055,3064,3073,3074,3087,3109,3140,3166,3187,3216,3237,3259,3285,3304,3322,3333,3368,3428,3461,3483,3507,3536,3576,3781,3765,3700,3561,3224,2008,1745,1476,1214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2120,136840,0,0,0,0,20,26,136,264,1181,1400,1861,2141,2311,2463,2577,2677,2774,2851,2910,2967,3003,3024,3041,3042,3053,3058,3065,3077,3102,3129,3159,3176,3201,3228,3249,3272,3288,3305,3319,3346,3408,3436,3458,3485,3513,3548,3752,3735,3671,3533,3199,1996,1736,1466,1208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2020,343009,0,0,0,1,107,168,5552,7462,15049,14894,13989,13143,11718,10560,9814,8806,8393,8378,7879,7703,7250,7518,7434,7471,7282,7316,7318,7406,7756,7750,7821,8091,8124,8083,7996,7456,7049,6857,6695,5746,5977,5864,5450,5030,4785,4446,3910,3533,3079,2655,2138,1402,1058,907,740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2021,349598,0,0,0,0,97,149,4981,7375,14520,14711,14484,12811,11972,10732,9818,9278,8489,8180,8164,7752,7581,7195,7525,7473,7509,7370,7418,7489,7593,7969,7952,8009,8315,8361,8248,8155,7579,7168,6893,6760,5726,5973,5830,5412,4972,4688,4123,3792,3347,2835,2414,1421,1236,951,803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2022,358685,0,0,0,0,88,126,4845,6781,14749,14283,14181,12974,11549,10992,9980,9274,8797,8174,7893,7961,7642,7528,7315,7625,7681,7716,7619,7610,7772,7873,8308,8367,8324,8693,8703,8546,8358,7760,7309,7056,6893,5858,6027,5867,5489,4992,4473,4111,3692,3231,2614,1623,1333,1171,859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2023,363668,0,0,0,0,115,138,5248,6670,13612,14363,13882,13158,11901,10623,10190,9418,8884,8558,8016,7771,7845,7602,7535,7364,7670,7779,7782,7764,7815,8010,8072,8508,8584,8525,8801,8788,8575,8374,7744,7278,7002,6836,5806,5929,5738,5334,4588,4303,3865,3380,2818,1611,1366,1134,996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2024,369644,0,0,0,0,119,163,5447,7113,13793,13411,14013,12961,12099,10953,9921,9631,9040,8664,8385,7907,7699,7811,7628,7591,7454,7793,7863,7941,7985,8077,8226,8314,8743,8795,8666,8902,8822,8597,8337,7702,7223,6952,6737,5731,5804,5573,4892,4416,4045,3537,2948,1737,1356,1162,965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2025,372892,0,0,0,0,113,164,5200,7163,13784,13499,13112,12996,11870,11056,10141,9353,9180,8759,8440,8200,7785,7643,7783,7641,7629,7558,7843,7981,8112,8197,8250,8419,8522,8908,8887,8743,8901,8802,8524,8238,7603,7141,6831,6592,5606,5623,5078,4686,4139,3691,3085,1817,1462,1154,988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2026,375316,0,0,0,0,111,158,5129,6912,13721,13472,13163,12229,11881,10852,10212,9527,8927,8870,8514,8239,8040,7711,7620,7774,7666,7711,7616,7953,8139,8305,8353,8432,8610,8690,8984,8943,8744,8870,8710,8407,8102,7494,7004,6676,6410,5436,5116,4855,4381,3772,3219,1901,1529,1244,982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2027,376891,0,0,0,0,109,155,5035,6807,13368,13393,13111,12248,11231,10841,10024,9571,9063,8633,8600,8292,8063,7929,7670,7613,7778,7733,7747,7731,8100,8317,8442,8516,8610,8761,8769,9023,8924,8713,8766,8575,8253,7957,7331,6834,6484,6183,4952,4887,4531,3985,3290,1984,1600,1301,1058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2028,377602,0,0,0,0,107,152,4950,6686,13152,13059,13016,12182,11226,10289,9998,9396,9088,8740,8377,8358,8098,7939,7858,7648,7619,7825,7757,7841,7882,8268,8442,8587,8676,8749,8825,8812,8990,8874,8612,8621,8405,8093,7761,7136,6629,6248,5583,4733,4558,4116,3476,2027,1670,1361,1107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2029,377437,0,0,0,0,105,149,4847,6564,12897,12842,12698,12077,11146,10262,9519,9356,8919,8746,8457,8145,8145,7958,7854,7808,7639,7665,7831,7837,7970,8050,8382,8572,8729,8797,8802,8853,8781,8926,8754,8468,8441,8228,7884,7535,6907,6379,5632,5310,4416,4138,3590,2142,1706,1421,1158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2030,375218,0,0,0,0,100,144,4593,6356,12416,12550,12429,11744,10999,10140,9445,8903,8843,8557,8425,8181,7919,7966,7838,7772,7755,7651,7651,7873,7931,8095,8143,8481,8678,8812,8816,8801,8794,8705,8781,8581,8280,8244,7996,7638,7269,6628,5728,5346,4930,4007,3609,2212,1803,1451,1209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2031,373274,0,0,0,0,100,140,4590,6133,12234,12128,12181,11522,10726,10020,9344,8840,8451,8490,8257,8153,7952,7762,7845,7758,7722,7758,7638,7705,7965,8060,8185,8258,8593,8764,8830,8815,8745,8717,8573,8607,8386,8093,8011,7743,7366,6966,5940,5435,4963,4462,3495,2224,1861,1534,1234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2032,371048,0,0,0,0,98,140,4520,6100,11941,11949,11799,11298,10528,9782,9230,8742,8385,8135,8189,7994,7917,7783,7652,7756,7701,7720,7731,7684,7799,8081,8144,8288,8375,8675,8777,8820,8751,8664,8578,8406,8405,8189,7865,7754,7461,7054,6223,5628,5042,4489,3892,2154,1872,1583,1305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2033,368962,0,0,0,0,98,138,4522,6039,11914,11692,11647,10982,10345,9620,9033,8646,8301,8077,7874,7933,7776,7751,7671,7579,7699,7700,7695,7772,7780,7926,8163,8250,8403,8470,8693,8770,8756,8671,8529,8411,8216,8206,7955,7617,7471,7142,6299,5889,5216,4559,3915,2398,1813,1593,1347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2034,365715,0,0,0,0,94,136,4357,5964,11616,11625,11374,10811,10045,9433,8864,8449,8190,7977,7798,7628,7699,7602,7619,7575,7516,7676,7657,7716,7839,7885,7996,8243,8343,8474,8480,8672,8692,8658,8521,8352,8209,8018,7962,7693,7336,7144,6363,5952,5447,4711,3976,2413,2018,1542,1355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2035,361638,0,0,0,0,91,131,4213,5753,11340,11324,11270,10546,9870,9155,8680,8279,7996,7858,7688,7540,7406,7513,7465,7510,7494,7489,7618,7662,7766,7919,7938,8067,8317,8398,8467,8455,8585,8584,8497,8334,8144,8001,7777,7692,7400,7013,6356,6006,5500,4912,4109,2450,2031,1717,1312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2036,357209,0,0,0,0,89,127,4112,5581,11011,11056,10981,10434,9629,8990,8430,8105,7833,7671,7568,7429,7314,7235,7372,7356,7422,7456,7432,7612,7703,7837,7957,8000,8138,8360,8384,8432,8370,8474,8418,8303,8120,7933,7755,7513,7395,7068,6238,5996,5546,4957,4284,2532,2062,1728,1461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2037,351756,0,0,0,0,86,123,3951,5418,10625,10723,10701,10152,9498,8757,8260,7864,7657,7503,7379,7300,7192,7131,7097,7251,7260,7369,7382,7419,7633,7755,7858,7994,8052,8170,8328,8335,8333,8256,8302,8216,8080,7900,7682,7484,7219,7058,6274,5882,5533,4995,4324,2640,2131,1754,1470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2038,348178,0,0,0,0,89,123,4106,5350,10717,10426,10469,9962,9306,8685,8099,7748,7474,7373,7253,7153,7098,7042,7024,7019,7184,7239,7321,7393,7477,7712,7803,7925,8069,8112,8170,8301,8258,8237,8110,8120,8009,7873,7660,7424,7200,6899,6277,5920,5434,4986,4357,2665,2222,1813,1492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2039,346955,0,0,0,0,95,128,4347,5599,11015,10571,10296,9834,9211,8582,8088,7656,7413,7251,7173,7074,6998,6989,6975,6983,7000,7201,7229,7368,7486,7603,7796,7907,8040,8161,8144,8181,8251,8191,8114,7958,7937,7823,7649,7415,7155,6892,6156,5932,5475,4904,4349,2685,2243,1890,1542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2040,345646,0,0,0,0,94,133,4334,5804,11208,10829,10413,9686,9102,8500,7998,7643,7331,7194,7062,7000,6925,6896,6923,6936,6965,7029,7192,7281,7460,7608,7692,7899,8020,8132,8188,8154,8137,8182,8069,7961,7782,7755,7601,7404,7146,6850,6149,5820,5486,4940,4277,2680,2260,1908,1608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2041,344599,0,0,0,0,95,133,4363,5803,11425,11006,10641,9789,8987,8416,7935,7572,7324,7126,7015,6905,6861,6834,6843,6891,6924,6999,7036,7249,7383,7588,7700,7804,8016,8116,8164,8198,8113,8077,8062,7921,7787,7610,7538,7361,7136,6842,6115,5814,5386,4950,4309,2636,2255,1923,1623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2042,343666,0,0,0,0,95,134,4372,5833,11438,11199,10796,9981,9073,8324,7867,7520,7264,7121,6956,6864,6777,6777,6787,6819,6884,6963,7009,7106,7354,7517,7683,7813,7928,8113,8151,8177,8156,8055,7965,7915,7751,7616,7403,7302,7097,6833,6109,5784,5380,4861,4317,2655,2218,1918,1636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2043,341981,0,0,0,0,93,133,4280,5798,11327,11185,10929,10085,9207,8374,7772,7445,7203,7053,6938,6798,6728,6689,6723,6756,6806,6914,6964,7068,7208,7476,7604,7784,7924,8018,8136,8154,8126,8087,7936,7816,7738,7576,7403,7170,7037,6793,6095,5775,5350,4854,4240,2660,2234,1887,1632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2044,341187,0,0,0,0,95,132,4369,5759,11430,11112,10947,10220,9315,8504,7832,7381,7153,7014,6890,6794,6681,6657,6654,6709,6759,6853,6930,7038,7185,7354,7578,7723,7909,8027,8058,8151,8114,8068,7974,7796,7652,7569,7371,7175,6917,6741,6067,5765,5345,4829,4234,2613,2238,1901,1605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2045,340890,0,0,0,0,96,134,4422,5862,11475,11217,10903,10249,9439,8604,7951,7442,7107,6978,6864,6759,6684,6621,6633,6652,6723,6817,6879,7014,7165,7340,7471,7707,7860,8020,8073,8083,8116,8061,7960,7837,7637,7493,7367,7148,6925,6631,6026,5741,5337,4826,4212,2609,2199,1904,1617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2046,340435,0,0,0,0,96,135,4407,5901,11541,11252,10987,10208,9459,8702,8031,7540,7157,6936,6830,6734,6651,6622,6597,6630,6667,6781,6844,6964,7140,7319,7455,7604,7842,7972,8065,8095,8051,8062,7953,7821,7674,7476,7295,7143,6898,6638,5931,5703,5315,4819,4209,2596,2196,1871,1620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2047,339934,0,0,0,0,96,135,4402,5885,11566,11309,11015,10276,9423,8717,8111,7607,7240,6979,6791,6702,6627,6591,6597,6597,6647,6729,6811,6931,7093,7294,7435,7588,7745,7954,8018,8087,8062,8000,7953,7815,7659,7511,7279,7076,6894,6612,5937,5616,5281,4799,4203,2594,2185,1868,1592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2048,339331,0,0,0,0,95,135,4385,5873,11527,11326,11057,10295,9475,8684,8121,7671,7296,7049,6826,6664,6597,6567,6567,6594,6615,6707,6760,6898,7059,7248,7409,7567,7728,7861,8000,8041,8052,8008,7893,7814,7652,7496,7311,7060,6830,6608,5913,5620,5201,4769,4186,2590,2183,1859,1589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2049,338476,0,0,0,0,94,134,4350,5841,11464,11283,11061,10320,9481,8718,8085,7673,7346,7092,6884,6691,6558,6535,6541,6563,6607,6674,6735,6846,7023,7212,7361,7537,7703,7840,7907,8020,8006,7996,7898,7755,7648,7487,7294,7088,6814,6547,5908,5597,5204,4697,4160,2580,2180,1857,1581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2050,337291,0,0,0,0,93,132,4299,5787,11363,11214,11007,10310,9490,8712,8103,7634,7340,7128,6915,6737,6575,6493,6505,6533,6572,6659,6698,6817,6968,7170,7321,7486,7668,7810,7881,7927,7980,7948,7882,7755,7589,7480,7283,7069,6837,6530,5853,5590,5182,4699,4097,2564,2171,1855,1580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2051,335768,0,0,0,0,92,130,4242,5716,11233,11110,10930,10250,9468,8708,8087,7639,7296,7115,6939,6756,6609,6501,6460,6493,6538,6620,6678,6774,6934,7111,7274,7440,7612,7769,7847,7896,7888,7917,7832,7735,7585,7420,7272,7055,6817,6549,5835,5538,5174,4678,4098,2525,2158,1847,1578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2052,333946,0,0,0,0,91,129,4187,5641,11090,10981,10824,10172,9406,8677,8073,7616,7291,7067,6919,6770,6619,6524,6460,6445,6494,6581,6635,6749,6886,7071,7211,7388,7561,7709,7802,7858,7852,7826,7798,7684,7563,7413,7213,7043,6801,6528,5847,5519,5125,4670,4080,2525,2125,1836,1571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
