,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115
45,65,42.5,14,6.5,4.5,3.5,3,3,3,3,3.5,4,4.5,6,7.5,9,10.5,12.5,15.5,19.5,24.5,29.5,33.5,35.5,35.5,34.5,34,34,35,36.5,38,40,42,43.5,45,46.5,47.5,49,51.5,55,59,63.5,69,75,82,90,99.5,110.5,123,137,152,168.5,186.5,206,227,250.5,276.5,304.5,335,369,407,448.5,494.5,545.5,602,664.5,733.5,810.5,896,991,1096,1211.5,1337.5,1474.5,1624,1788.5,1971.5,2176.5,2407,2667,2961.5,3299,3691,4150,4688,5313.5,6035.5,6865.5,7815.5,8895.5,10110,11454.5,12919.5,14496.5,16184,17990.5,19929.5,22007.5,24213.5,26520.5,28894,31304,33728,36144,38530,100000,0,0,0,0,0,0,0,0,0,0
46,64,42,14,6.5,4.5,3.5,3,3,3,3,3.5,4,4.5,6,7.5,9,10.5,12.5,15.5,19.5,24.5,29.5,33.5,35,35,34.5,33.5,33.5,34.5,36,38,39.5,41,43,44.5,46,47.5,49,51.5,54.5,58.5,63.5,68.5,74,81,89,98,109,121.5,135,150,166.5,184,203,224.5,248,273,300.5,331.5,365.5,402.5,443.5,489,539.5,595.5,657.5,726,802,886.5,980.5,1084.5,1199,1324,1460,1608.5,1771.5,1952.5,2155.5,2384,2641.5,2933,3267,3654.5,4108,4639,5257,5971.5,6793,7734,8805,10010,11346,12804,14375,16057,17857.5,19790,21861,24061.5,26365,28737.5,31149.5,33576.5,35997,38388.5,100000,0,0,0,0,0,0,0,0,0,0
47,63,41,13.5,6.5,4.5,3.5,3,3,3,3,3,3.5,4.5,5.5,7,8.5,10,12,15,19,24,29,32.5,34.5,34.5,33.5,33,33.5,34.5,36,37.5,39,41,42.5,44,45.5,46.5,48,50.5,54,58,62.5,67.5,73,80,88,97,107.5,119.5,133.5,148.5,164.5,182,201,222,245,270,297.5,328,361.5,398.5,439,484,534,589,650,718,793.5,877.5,970.5,1073,1186.5,1310.5,1445.5,1593,1755,1934.5,2135.5,2362,2617,2905.5,3235.5,3618,4066,4591,5202.5,5909.5,6722.5,7654.5,8716,9912,11239.5,12690,14255,15931,17725.5,19651.5,21716,23911,26211,28583,30996,33425.5,35850.5,38248,100000,0,0,0,0,0,0,0,0,0,0
48,62,40.5,13.5,6.5,4.5,3.5,3,3,3,3,3,3.5,4.5,5.5,7,8.5,10,12,14.5,18.5,24,29,32.5,34.5,34.5,33.5,33,33,34,35.5,37,39,41,42.5,43.5,45,46.5,48,50,53,57,61.5,66.5,72,79,87,96,106.5,118.5,132,146.5,162.5,180,199,219.5,242,267,294.5,324.5,357.5,394,434,478.5,528,583,643.5,710.5,785.5,868.5,960.5,1062.5,1174.5,1297.5,1432,1578,1738.5,1916.5,2115.5,2339.5,2592,2878,3204.5,3583,4025.5,4543.5,5148,5847.5,6653,7576.5,8628.5,9815,11134,12577.5,14136,15806,17594.5,19514,21572,23761.5,26058,28429,30843.5,33276,35705,38108,100000,0,0,0,0,0,0,0,0,0,0
49,61,40,13.5,6.5,4.5,3.5,3,3,3,3,3,3.5,4.5,5.5,7,8.5,10,12,14.5,18.5,23.5,28.5,32.5,34.5,34.5,33.5,33,33,33.5,35,37,38.5,40,42,43.5,44.5,45.5,47,49.5,52.5,56.5,61,66,72,78.5,86,95,105.5,117,130,145,161,178,196.5,217,239.5,264,291,320.5,353.5,390,430,474,522.5,576.5,636.5,703,777,859,950,1051,1162.5,1284.5,1417.5,1563,1722.5,1898.5,2095.5,2318,2568.5,2851.5,3174.5,3548.5,3986,4498,5095.5,5787.5,6584.5,7499.5,8542.5,9720,11030.5,12466,14018,15682.5,17465.5,19378.5,21430,23614,25907,28277,30692.5,33127.5,35560.5,37968.5,100000,0,0,0,0,0,0,0,0,0,0
50,59,38.5,13,6.5,4,3,3,3,3,3,3,3.5,4.5,5.5,7,8.5,10,12,14.5,18,23,28.5,32.5,34,33.5,33,32.5,32.5,33.5,35,36.5,38,40,41.5,43,44.5,45.5,47,49,52,56,60.5,65.5,71,77.5,85,93.5,104,116,129,143.5,159,176,194.5,214.5,237,261.5,288,317.5,350,385.5,425,469,517.5,571,630,696,769.5,850.5,940.5,1040.5,1150.5,1271.5,1404,1548.5,1706.5,1881,2076.5,2296.5,2544.5,2825,3145,3514.5,3946.5,4453,5043.5,5728.5,6518,7424,8458,9626,10928,12356.5,13902,15561,17338,19244.5,21289.5,23467.5,25757,28125.5,30541.5,32979.5,35416.5,37830,100000,0,0,0,0,0,0,0,0,0,0
51,58,38,12.5,5.5,3.5,3,3,3,3,3,3,3.5,4.5,5.5,7,8.5,9.5,11,14,18,23,28,31.5,33.5,33.5,32.5,32,32,33,34.5,36,38,39.5,41,42.5,43.5,44.5,46,48.5,51.5,55,59.5,64.5,70,76.5,84,92.5,102.5,114.5,127.5,141.5,157,174,192.5,212.5,234.5,258.5,285,314,346,381.5,420.5,464,512,565,623.5,688.5,761,841.5,931,1030,1139,1259,1390.5,1533.5,1690.5,1864,2057.5,2275.5,2521,2799,3116,3481.5,3908.5,4408.5,4992.5,5670.5,6452,7349.5,8374.5,9533.5,10827,12248,13787,15440,17211.5,19112,21150.5,23323,25608.5,27975.5,30392.5,32833,35273.5,37692,100000,0,0,0,0,0,0,0,0,0,0
52,57,37.5,12.5,5.5,3.5,3,3,3,3,3,3,3.5,4.5,5.5,7,8.5,9.5,11,13.5,17.5,22.5,27.5,31.5,33.5,33.5,32.5,32,32,32.5,34,36,37.5,39,41,42.5,43.5,44.5,46,48,51,55,59,63.5,69,75.5,83,91.5,101.5,113,126,140.5,156,172.5,190.5,210,231.5,255.5,282,311,342.5,377.5,416.5,459.5,506.5,559,617.5,682,753.5,833,921.5,1019.5,1128,1247,1377,1519.5,1675.5,1847.5,2039.5,2255,2498,2773.5,3087,3448.5,3870.5,4365,4943,5613.5,6387.5,7277,8293,9443,10727.5,12140.5,13673.5,15321,17086.5,18981,21013,23179.5,25461,27826.5,30244.5,32687.5,35131.5,37554.5,100000,0,0,0,0,0,0,0,0,0,0
53,56,36.5,12,5.5,3.5,3,3,3,3,3,3,3.5,4.5,5.5,6.5,8,9.5,11,13.5,17.5,22.5,27.5,31.5,33,33,32.5,31.5,31.5,32.5,34,36,37.5,39,40.5,41.5,43,44.5,45.5,47.5,50.5,54,58,62.5,68,74.5,82,90.5,100.5,112,124.5,138.5,154,170.5,188.5,208,229.5,253,279,307.5,338.5,373.5,412,454.5,501.5,553.5,611,674.5,745.5,824.5,912,1009,1116.5,1234.5,1363.5,1505,1660,1830.5,2021,2235,2476,2748.5,3059,3417,3834,4322.5,4893.5,5557.5,6324,7205,8212.5,9353.5,10629.5,12035,13561.5,15203,16962.5,18851,20877,23038,25315.5,27679.5,30097.5,32542,34990,37418.5,100000,0,0,0,0,0,0,0,0,0,0
54,55,36,12,5.5,3.5,3,3,3,3,3,3,3.5,4.5,5.5,6.5,8,9.5,11,13.5,17,22,27,30.5,32.5,32.5,31.5,31,31.5,32.5,34,35.5,37,38.5,40,41.5,42.5,43.5,45,47,49.5,53,57.5,62.5,67.5,73.5,81,89.5,99.5,111,123.5,137,152,168.5,186,205.5,227,250.5,276.5,304.5,335.5,370,408,450,496.5,548,605,668,738,816.5,903.5,999.5,1105.5,1222.5,1351,1491.5,1645,1814,2003,2215,2454,2724,3031,3385,3797.5,4281,4846,5502.5,6261.5,7134.5,8133,9265.5,10533,11930.5,13450.5,15086.5,16840.5,18722.5,20742,22897.5,25171,27533,29951.5,32398.5,34850,37283,100000,0,0,0,0,0,0,0,0,0,0
55,54,35.5,12,5.5,3.5,3,3,3,3,3,3,3.5,4.5,5.5,6.5,8,9.5,11,13.5,17,22,27,30.5,32.5,32.5,31.5,31,31,32,33.5,35,37,38.5,40,41.5,42.5,43.5,44.5,46.5,49.5,53,57,61.5,67,73,80,88.5,98,109,121.5,135.5,150.5,166.5,184,203.5,225,248,273.5,301.5,332,366,403.5,445,491,542,598.5,661,731,808.5,894.5,990,1095,1211,1338.5,1477.5,1630,1798.5,1985.5,2195.5,2432.5,2700,3004.5,3355,3762.5,4240,4799,5449,6200.5,7065.5,8055.5,9178.5,10437.5,11828,13341,14971,16719.5,18595.5,20609,22758.5,25027.5,27387.5,29806,32255,34710,37147.5,100000,0,0,0,0,0,0,0,0,0,0
56,53,34.5,11.5,5.5,3.5,3,2.5,2,2.5,3,3,3.5,4,5,6.5,7.5,9,11,13.5,17,21.5,26.5,30.5,32.5,32.5,31.5,31,31,31.5,33,35,36.5,38,39.5,40.5,41.5,42.5,44,46,48.5,52,56.5,61,66,72,79,87.5,97,108,120.5,134,149,165,182,201,222,245,270.5,298.5,329,362.5,399.5,440.5,486,536.5,592.5,655,724,800.5,885.5,980,1084.5,1199.5,1326,1464,1615.5,1782.5,1968,2176.5,2411,2676,2977.5,3324,3727.5,4200,4752.5,5395.5,6140,6997,7978.5,9093.5,10344,11726.5,13233,14857,16600,18470.5,20477.5,22621,24886,27244,29662.5,32113.5,34572,37014,100000,0,0,0,0,0,0,0,0,0,0
57,52,34,11.5,5.5,3.5,3,2.5,2,2.5,3,3,3,3.5,5,6.5,7.5,9,10.5,12.5,16.5,21.5,26.5,30.5,32,32,31.5,30.5,30.5,31.5,33,34.5,36,38,39.5,40.5,41.5,42.5,43.5,45.5,48.5,52,56,60.5,65.5,71.5,78.5,86.5,96,107,119.5,133,147.5,163,180,199,220,243,268,295.5,325.5,358.5,395.5,436.5,481.5,531.5,587,648.5,717,793,877,970.5,1074,1188,1313.5,1451,1601.5,1767,1951,2157.5,2390,2652.5,2951.5,3295,3694,4161,4707.5,5344,6081,6930,7903,9009,10251,11626,13126,14744,16481,18345.5,20346.5,22484.5,24745,27100.5,29519.5,31972.5,34434,36880.5,100000,0,0,0,0,0,0,0,0,0,0
58,51,33.5,11.5,5.5,3.5,3,2.5,2,2,2.5,3,3,3.5,5,6.5,7.5,8.5,10,12.5,16,21,26,29.5,31.5,31.5,30.5,30,30.5,31.5,32.5,34,36,37.5,39,40.5,41.5,42,43,45,47.5,51,55,59.5,64.5,70.5,77.5,85.5,95,106,118,131,145.5,161.5,178.5,197,218,240.5,265,292,322,355.5,392,432,476.5,526,581,642,709.5,785,868.5,961,1064,1177,1301,1437.5,1587,1751.5,1934.5,2139,2369,2629.5,2925.5,3265.5,3660.5,4122,4662.5,5292.5,6022.5,6864,7829,8926.5,10160,11527,13020,14632.5,16364.5,18223,20217.5,22350,24606,26959,29377.5,31832,34296.5,36747.5,100000,0,0,0,0,0,0,0,0,0,0
59,50,32.5,10.5,5,3.5,3,2.5,2,2,2.5,3,3,3.5,5,6.5,7.5,8.5,10,12.5,16,21,26,29.5,31.5,31.5,30.5,30,30,30.5,32,34,35.5,37,38.5,39.5,40.5,41.5,42.5,44.5,47.5,50.5,54.5,59,64,70,76.5,84.5,94,104.5,116.5,130,144.5,160,177,195.5,215.5,238,262.5,289,319,352,388,428,472.5,521.5,575.5,636,703,777.5,860.5,952,1053.5,1166,1289.5,1425,1573.5,1736.5,1917.5,2120.5,2349,2607,2900.5,3237,3627.5,4084.5,4619,5242.5,5965.5,6799,7755.5,8844.5,10070,11429.5,12916,14522.5,16248.5,18101.5,20090,22216.5,24468.5,26819,29237,31693,34160.5,36615.5,100000,0,0,0,0,0,0,0,0,0,0
60,49,32,10.5,5,3.5,2.5,2,2,2,2.5,3,3,3.5,5,6.5,7.5,8.5,10,12.5,16,20.5,25.5,29.5,31.5,31.5,30.5,30,30,30.5,32,34,35.5,37,38.5,39.5,40.5,41.5,42.5,44,46.5,50,54,58.5,63.5,69,75.5,83.5,93,103.5,115.5,128.5,142.5,158,175,193.5,213.5,235.5,259.5,286,315.5,348,384,424,468,516.5,570.5,630,696,770,852,943,1044,1155,1277.5,1412,1559.5,1722,1901.5,2102.5,2329,2585,2875.5,3208.5,3595,4047,4576,5193,5909,6735.5,7684,8764.5,9981.5,11333,12812.5,14413,16133.5,17980.5,19963.5,22084.5,24331.5,26679.5,29097,31554,34024.5,36484,100000,0,0,0,0,0,0,0,0,0,0
61,49,32,10.5,5,3.5,2.5,2,2,2,2.5,3,3,3.5,4.5,6,7.5,8.5,10,12.5,16,20.5,25.5,29.5,31,31,30.5,29.5,29.5,30.5,32,33.5,35,36.5,38,39.5,40.5,41,42,44,46.5,49.5,53.5,58,62.5,68,75,83,92,102.5,114,127,141.5,156.5,173,191.5,211.5,233.5,257.5,284,313,345,380.5,419.5,463,511.5,565,624,689.5,762.5,844,934.5,1034.5,1144.5,1266,1399.5,1546,1707,1885,2085,2309.5,2563,2851,3181,3563.5,4010.5,4534,5145,5854.5,6673,7613,8685,9894,11238,12710.5,14305,16020,17861.5,19838.5,21954,24196.5,26541.5,28958.5,31417,33890,36353.5,100000,0,0,0,0,0,0,0,0,0,0
62,48,31.5,10.5,5,3.5,2.5,2,2,2,2,2.5,3,3.5,4.5,6,7.5,8.5,10,12,15.5,20.5,25,28.5,30.5,30.5,29.5,29,29.5,30.5,31.5,33,35,36.5,37.5,38.5,39.5,40.5,41.5,43,45.5,49,53,57,62,68,74.5,82,91,101.5,113,126,140,155,171.5,189.5,209.5,231,254.5,281,310,341.5,376.5,415.5,459,507,559.5,618,683.5,756,836.5,925.5,1024.5,1134,1254.5,1387.5,1533,1692.5,1869.5,2067.5,2290,2541.5,2827,3154,3532.5,3974.5,4492.5,5097.5,5800,6611.5,7544,8607.5,9808,11144.5,12610,14198.5,15908,17743.5,19714.5,21824,24062,26404.5,28821,31281,33756.5,36224,100000,0,0,0,0,0,0,0,0,0,0
63,47,30.5,10,4.5,3,2.5,2,2,2,2,2.5,3,3.5,4.5,6,7.5,8.5,9.5,11.5,15,20,25,28.5,30.5,30.5,29.5,29,29,29.5,31,33,34.5,36,37.5,38.5,39.5,40.5,41.5,43,45.5,48.5,52,56.5,61.5,67,73.5,81,90,100.5,112,124.5,138.5,153.5,169.5,187.5,207,228.5,252.5,278.5,307,338.5,373.5,412,454.5,502,554.5,612.5,677,749,828.5,917,1015.5,1124,1243.5,1375,1519.5,1678.5,1854.5,2050.5,2271,2520.5,2803.5,3127,3502,3940,4452.5,5051,5746.5,6551,7475.5,8530.5,9723,11051.5,12510,14092.5,15796.5,17627,19592.5,21696.5,23929.5,26269,28684.5,31145,33623.5,36095,100000,0,0,0,0,0,0,0,0,0,0
64,46,30,10,4.5,3,2.5,2,2,2,2,2.5,3,3.5,4.5,6,7.5,8.5,9.5,11.5,15,19.5,24.5,28.5,30.5,30.5,29.5,29,29,29.5,31,32.5,34,35.5,37,38.5,39,39.5,40.5,42.5,45,48,52,56,60.5,66,72.5,80,89,99.5,111,123.5,137,152,168,185.5,205,226.5,250,275.5,304,335.5,370,408,450.5,497.5,549,606.5,670.5,741.5,820.5,908.5,1006,1113.5,1232.5,1363,1506.5,1664.5,1839,2034,2253,2500,2780,3101,3472.5,3905.5,4412.5,5005,5694,6491,7408,8455.5,9639.5,10960,12412,13988.5,15687,17512,19471.5,21569.5,23798,26134.5,28549,31010.5,33491,35966.5,100000,0,0,0,0,0,0,0,0,0,0
65,45,29.5,10,4.5,3,2.5,2,2,2,2,2.5,3,3.5,4.5,6,7.5,8.5,9.5,11.5,15,19.5,24.5,28.5,30,30,29.5,28.5,28.5,29.5,31,32.5,34,35.5,36.5,37.5,38.5,39.5,40.5,42,44.5,47.5,51,55.5,60.5,65.5,71.5,79,88,98.5,110,122.5,136,150.5,166.5,184,203,224,247.5,273,301,332,366,404,446,492.5,544,601,664.5,735,813.5,900.5,997,1104,1221.5,1351,1493.5,1650.5,1824,2017,2234,2479,2757,3075,3442.5,3871.5,4373.5,4960,5642.5,6432.5,7342,8381,9557,10870,12315,13885.5,15578,17397,19351,21444,23667.5,26001,28414.5,30876.5,33360,35839,100000,0,0,0,0,0,0,0,0,0,0
66,45,29.5,10,4.5,3,2.5,2,2,2,2,2.5,3,3.5,4.5,5.5,6.5,7.5,9,11.5,15,19.5,24,27.5,29.5,29.5,28.5,28,28.5,29.5,30.5,32,33.5,35,36.5,37.5,38.5,39,40,42,44.5,47.5,51,55,59.5,65,71.5,79,87.5,97.5,108.5,120.5,134,148.5,164.5,182,201,222,245,270.5,298.5,329,363,400.5,442,488,539,596,659,728.5,806,892.5,988,1093.5,1210.5,1339.5,1481,1636.5,1808.5,2000.5,2216,2459,2734.5,3049.5,3413.5,3838,4335,4916,5592,6375,7277,8308,9475.5,10781,12219,13783,15470.5,17284.5,19232.5,21319.5,23538.5,25868.5,28280.5,30743.5,33229.5,35712,100000,0,0,0,0,0,0,0,0,0,0
67,44,28.5,9.5,4.5,2.5,2,2,2,2,2,2.5,3,3.5,4.5,5.5,6.5,7.5,9,11,14.5,19.5,24,27.5,29.5,29.5,28.5,28,28,29,30.5,32,33.5,35,36.5,37.5,38,38.5,39.5,41,43.5,46.5,50,54.5,59,64,70.5,78,86.5,96.5,107.5,119.5,133,147.5,163,180,199,220,243,268,295.5,326,359.5,397,438.5,484,534.5,590.5,653,722,798.5,884,979,1084,1200,1328,1468.5,1623,1794,1984.5,2198,2439,2712.5,3025,3385.5,3805.5,4297.5,4872.5,5542,6318,7212.5,8236,9395.5,10693,12124,13682,15364,17172.5,19115,21196.5,23410.5,25737.5,28148.5,30612,33099.5,35585.5,100000,0,0,0,0,0,0,0,0,0,0
68,43,28,9,4,2.5,2,2,2,2,2,2.5,3,3.5,4.5,5.5,6.5,7.5,9,11,14,19,24,27.5,29.5,29.5,28.5,28,28,28.5,30,32,33.5,34.5,36,37.5,38,38.5,39.5,41,43.5,46.5,50,54,58.5,63.5,69.5,77,85.5,95.5,106.5,118.5,131.5,145.5,161.5,179,197.5,218,240.5,265.5,293,323,356.5,393.5,434.5,479.5,529.5,585,646.5,715.5,792,876.5,970.5,1074.5,1189.5,1316.5,1456.5,1610.5,1780,1969,2181,2420,2691,3000.5,3357.5,3773.5,4260.5,4830,5493.5,6262.5,7149.5,8165,9316.5,10606.5,12030.5,13582.5,15259,17061.5,18998,21074,23283.5,25607.5,28017,30481,32971,35460.5,100000,0,0,0,0,0,0,0,0,0,0
69,42,27.5,9,4,2.5,2,2,2,2,2,2.5,3,3.5,4.5,5.5,6.5,7.5,9,11,14,18.5,23.5,27.5,29,29,28.5,28,28,28.5,30,31.5,33,34.5,35.5,36.5,37.5,38,39,41,43,45.5,49,53,57.5,63,69,76,84.5,94.5,105.5,117.5,130.5,144.5,160,177,195.5,216,238.5,263,290,320,353.5,390,430.5,475.5,525,580,641,709,785,869,962,1065.5,1180,1306,1444.5,1597,1765.5,1953,2163.5,2400.5,2669,2976,3330,3742,4224,4788,5445.5,6208,7087.5,8095,9238.5,10521,11938.5,13484,15154.5,16952,18883,20953.5,23158.5,25479,27887,30351.5,32843,35335.5,100000,0,0,0,0,0,0,0,0,0,0
70,42,27.5,9,4,2.5,2,2,2,2,2,2,2.5,3.5,4.5,5.5,6.5,7.5,8.5,10.5,14,18.5,23.5,27.5,29,29,28.5,27.5,27.5,28.5,29.5,31,32.5,34,35.5,36.5,37.5,38,38.5,40,42.5,45.5,49,53,57.5,62.5,68.5,75.5,83.5,93.5,104.5,116,129,143.5,159,175.5,193.5,214,236.5,260.5,287.5,317.5,350,386,426.5,471,520,575,635.5,702.5,777.5,861,953.5,1056,1169.5,1294.5,1432.5,1584.5,1752,1938,2146.5,2382,2648.5,2952.5,3303,3711,4188.5,4747,5398,6153.5,7026,8026,9162,10436.5,11846.5,13386.5,15051.5,16843.5,18769.5,20834.5,23034,25351,27757.5,30222,32715.5,35211.5,100000,0,0,0,0,0,0,0,0,0,0
15,178,105,26,16,10,8,8,8,7.5,7,7,7,7,7,7.5,9,11,12.5,14,15.5,16.5,18,19.5,21,22.5,23.5,24.5,26,28,29.5,30.5,31.5,33,35.5,38,40,42,44.5,48,53.5,60,66,71.5,77,83.5,91,100,110.5,121,131,142,155,170,185.5,200.5,214.5,227,239,252,269,291.5,318.5,347.5,376.5,406.5,441,481,524.5,572,625.5,688,761,844,932.5,1027,1139.5,1282.5,1461,1674,1923,2209,2537.5,2925,3383,3909,4502,5177,5955.5,6862.5,7903,9074.5,10397.5,11928.5,13688,15619.5,17708,19797,21818.5,23878,25973.5,28102.5,30263,32452.5,34668.5,36908,100000,0,0,0,0,0,0,0,0,0,0
16,121,80,28,13.5,9,7.5,6.5,6,5.5,5,5,5,5,5.5,6.5,8,9.5,11,13,15.5,18,20,21.5,22,22.5,23,23.5,24.5,25.5,26.5,28,30.5,33,35,36.5,37.5,39.5,43,47.5,52,56.5,61.5,67,73,79.5,86.5,94,102.5,112.5,124,136,148,159.5,171,183.5,197,210.5,223.5,237.5,254,273.5,295.5,319.5,345,373.5,406,442,481,522,566,616.5,676.5,746.5,826.5,919,1028.5,1158,1310,1487.5,1695,1941,2233.5,2577,2973,3420.5,3927.5,4520.5,5234,6088,7080.5,8197.5,9428.5,10767,12205.5,13744,15406,17237.5,19268,21479.5,23817.5,26239.5,28733.5,31283,33857.5,36425.5,100000,0,0,0,0,0,0,0,0,0,0
17,118,78,27,13,9,7.5,6.5,5.5,5,5,5,5,5,5.5,6.5,8,9.5,11,13,15.5,18,20,21,21.5,22,22.5,23.5,24.5,25.5,26.5,28,30,32.5,34.5,35.5,37,39.5,43,47,51.5,56,61,66.5,72,78.5,85.5,93,101.5,111,122,134,146,157.5,169,181.5,195,208.5,221.5,235,250.5,269.5,291.5,315.5,341,368.5,400,436,474.5,515,559,609,668,736.5,814.5,905,1012.5,1139.5,1288.5,1462.5,1666.5,1908,2194.5,2532,2922,3363.5,3863.5,4447,5147,5985,6963,8068,9288.5,10618,12049,13580,15232.5,17050.5,19065,21263,23594,26014,28507,31057,33634.5,36208.5,100000,0,0,0,0,0,0,0,0,0,0
18,115,76,26.5,13,9,7.5,6.5,5.5,5,5,5,5,5,5.5,6.5,8,9.5,11,13,15.5,18,19.5,20.5,21.5,22,22.5,23.5,24.5,25,26,28,30,32,34,35.5,36.5,38.5,42,46,50.5,55.5,60.5,65.5,71,77.5,84.5,92,100,109.5,120.5,132,144,155.5,167,179.5,192.5,205.5,218.5,232,247.5,266.5,288,311.5,336.5,363.5,395,430.5,468.5,508.5,552,601,658.5,726,803,892,997,1121.5,1268,1439,1639,1875.5,2156.5,2488,2872,3307.5,3801,4375.5,5062.5,5885.5,6849,7941.5,9152,10472.5,11895.5,13419.5,15063,16867.5,18866.5,21051.5,23374.5,25791,28283,30833.5,33414.5,35995,100000,0,0,0,0,0,0,0,0,0,0
19,172,103,24,17,12,9.5,8.5,7.5,6.5,5.5,5,5.5,6.5,7.5,9,10.5,12,13.5,15,17,19,20.5,21.5,22,22,22,22.5,23.5,24.5,25,26,28,30,32.5,35.5,38.5,41,43,45.5,49,54,59.5,65,71,77.5,85,94,104.5,115.5,127,138.5,149.5,161,172.5,183.5,195.5,210.5,229.5,250.5,270.5,289,307.5,328,352,380,412.5,451,495.5,544.5,599.5,661.5,727,797.5,879,974.5,1088,1223,1377.5,1557,1774.5,2036.5,2348,2713,3136,3623,4191,4857.5,5638,6546.5,7572,8694.5,9922.5,11291.5,12802.5,14472,16547,18884,21245,23749.5,26399,29192,32126.5,35198.5,38400,41721.5,100000,0,0,0,0,0,0,0,0,0,0
20,160,94.5,14.5,10.5,8,7,7,6.5,6,5.5,5,5.5,6.5,7.5,8.5,10,12.5,15.5,18,19.5,21,22.5,23.5,24.5,25,25,25,25.5,26,26.5,27,27,27.5,29.5,33,37,41,44.5,48,52,56,60.5,65.5,71,78,86.5,95,103.5,113.5,125,138,151.5,164.5,176,186.5,198,211,225.5,240,255,272,293,319,347,375.5,406,441.5,484,532.5,585.5,647,717.5,792,873.5,965.5,1070.5,1195.5,1348.5,1529.5,1739.5,1985,2270,2603,2997,3462,4001,4621.5,5340,6175.5,7130.5,8203,9437,10891.5,12578,14450.5,16479.5,18546.5,20606.5,22741,24948.5,27227.5,29576,31990.5,34468,37004.5,40903,43564,46263,48993,51745,54509,57276,60035,62774,65482,0
21,134,91,18.5,12.5,8.5,6.5,6,5.5,5,5,5,5.5,6.5,8,10,12,14,16,17.5,19.5,22.5,25,26.5,26.5,25.5,25,25.5,26.5,27.5,28.5,29.5,30.5,32,34.5,37,38.5,39.5,41,44,48.5,53.5,59,65,71,77,83,90,99,109.5,121.5,135,149,163,176.5,189.5,202.5,215,228,242,257,274.5,295,319,346.5,375.5,406.5,443,486.5,536,590.5,650.5,719,798,886,984,1095.5,1223.5,1374,1552,1759,2004.5,2298,2644,3050.5,3520.5,4064.5,4703.5,5454,6321.5,7312,8423,9661.5,11102,12807.5,14765.5,16904,19118.5,21379,23704,26091,28538.5,31042,33597.5,36201,38847,100000,0,0,0,0,0,0,0,0,0,0
22,134,77,15.5,9.5,7,5.5,4.5,4.5,5,4.5,4,4,5,7,8.5,11,13,15.5,17,17,19,22.5,25,22.5,21.5,22.5,24,24,25,27.5,27,26.5,27.5,30.5,34,37,38,39,43.5,48,51.5,56,59,64.5,72.5,78.5,83.5,92,104,113,122,135.5,147,162,168.5,184,199.5,204,218,233,255,271,298,321.5,345,380.5,401,439.5,493.5,542.5,598.5,668.5,740,826.5,905,997,1107,1237,1413,1592.5,1860.5,2142,2462,2874.5,3277,3753.5,4334.5,4986,5864.5,6829.5,7847,9159,10624.5,12056,13956.5,15868,17612,19775,22081.5,24519.5,27069.5,29700,32376.5,35064.5,37730.5,100000,0,0,0,0,0,0,0,0,0,0
23,102,66.5,22,10.5,7.5,6.5,5.5,5,4.5,4,4,4.5,5.5,6.5,7.5,8.5,9.5,11,12.5,14,15.5,17,18.5,19,19,19.5,20.5,21,21.5,22.5,23.5,24.5,26,28,30,33,36,38.5,41,44,48.5,53,57.5,63,69,75.5,83,91.5,100.5,110,120.5,131.5,142.5,154,165.5,176.5,188,201,215.5,231.5,249,267,286,307.5,332,360,391.5,427.5,469,515.5,567.5,625.5,688.5,757,835,927.5,1038.5,1170,1324.5,1507.5,1725.5,1985,2289.5,2644.5,3061.5,3553,4131.5,4806.5,5589.5,6499.5,7552.5,8753,10098.5,11586.5,13218,14999,16939,19042,21305,23717,26252,28876,31555.5,34258,36949,100000,0,0,0,0,0,0,0,0,0,0
24,99,64.5,21.5,10.5,7,6,5.5,4.5,4,4,4,4.5,5.5,6.5,7.5,8.5,9.5,11,12.5,14,15.5,17,18.5,19,19,19.5,20,20.5,21.5,22,22.5,24,25.5,27,29.5,32.5,35.5,38,40.5,43.5,47.5,52.5,57.5,62.5,68,74.5,82,90,99,109,119.5,130,141,152.5,163.5,174.5,186,198.5,213,229,246,264,283,304,328,355.5,386.5,421.5,462,508.5,560,617,679,746.5,823.5,914.5,1023,1152,1303.5,1482.5,1696.5,1951,2250,2599.5,3009.5,3493,4062.5,4727,5499,6397,7436.5,8624,9957.5,11434,13055,14826.5,16756,18848.5,21103,23508,26039,28662.5,31344.5,34052,36750.5,100000,0,0,0,0,0,0,0,0,0,0
